,Price
2141,15.9
2142,15.98
2143,16.15
2144,16.03
2145,15.98
2146,15.85
2147,15.8
2148,15.88
2149,16.08
2150,15.98
2151,16.3
2152,16.35
2153,16.45
2154,16.58
2155,16.53
2156,16.83
2157,16.88
2158,16.78
2159,16.7
2160,16.75
2161,16.9
2162,16.83
2163,16.63
2164,16.58
2165,16.73
2166,16.78
2167,17.03
2168,16.8
2169,16.6
2170,16.9
2171,16.88
2172,16.93
2173,17.2
2174,17.25
2175,17.3
2176,17.13
2177,17.18
2178,17.35
2179,17.53
2180,17.55
2181,17.48
2182,17.73
2183,17.68
2184,17.48
2185,17.7
2186,17.9
2187,18.15
2188,18.33
2189,18.03
2190,18.05
2191,18.1
2192,18.18
2193,18.73
2194,18.78
2195,18.65
2196,18.95
2197,19.15
2198,19.13
2199,19.5
2200,19.68
2201,19.05
2202,18.48
2203,17.85
2204,17.58
2205,17.5
2206,17.73
2207,17.43
2208,17.88
2209,17.53
2210,17.53
2211,17.38
2212,17.33
2213,17.0
2214,16.7
2215,16.23
2216,16.53
2217,16.63
2218,16.78
2219,17.05
2220,16.93
2221,16.83
2222,16.93
2223,17.05
2224,17.23
2225,17.18
2226,18.08
2227,18.28
2228,18.18
2229,18.2
2230,18.2
2231,18.58
2232,19.05
2233,19.28
2234,18.85
2235,18.85
2236,19.0
2237,18.65
2238,18.8
2239,18.55
2240,18.4
2241,18.75
2242,19.18
2243,19.03
2244,18.85
2245,18.93
2246,19.3
2247,19.58
2248,19.4
2249,19.3
2250,20.5
2251,20.35
2252,20.38
2253,20.35
2254,21.15
2255,21.3
2256,21.68
2257,21.33
2258,20.25
2259,20.33
2260,20.8
2261,21.18
2262,20.93
2263,20.85
2264,21.43
2265,22.63
2266,23.9
2267,22.73
2268,22.68
2269,21.2
2270,19.88
2271,19.33
2272,19.53
2273,19.38
2274,20.88
2275,20.73
2276,20.35
2277,20.05
2278,20.05
2279,19.5
2280,18.95
2281,19.45
2282,19.38
2283,20.08
2284,19.85
2285,19.35
2286,19.23
2287,19.48
2288,19.63
2289,19.5
2290,18.63
2291,18.05
2292,18.63
2293,18.7
2294,19.4
2295,19.53
2296,19.73
2297,19.53
2298,18.95
2299,18.1
2300,18.1
2301,18.25
2302,18.5
2303,18.2
2304,18.18
2305,18.4
2306,18.48
2307,18.28
2308,18.23
2309,17.98
2310,17.83
2311,18.7
2312,18.8
2313,18.4
2314,18.43
2315,18.45
2316,18.38
2317,18.38
2318,18.6
2319,19.38
2320,19.28
2321,19.77
2322,19.43
2323,19.13
2324,19.77
2325,19.99
2326,19.62
2327,19.63
2328,19.8
2329,20.01
2330,19.93
2331,20.2
2332,20.3
2333,19.75
2334,19.95
2335,19.45
2336,19.23
2337,19.5
2338,19.36
2339,19.5
2340,18.92
2341,18.99
2342,18.9
2343,19.0
2344,18.84
2345,19.63
2346,19.65
2347,19.45
2348,19.48
2349,20.03
2350,20.05
2351,20.65
2352,21.03
2353,20.9
2354,20.88
2355,21.3
2356,21.58
2357,21.35
2358,20.8
2359,21.25
2360,20.78
2361,20.45
2362,20.68
2363,21.0
2364,20.98
2365,22.23
2366,21.9
2367,22.2
2368,22.15
2369,22.43
2370,22.25
2371,22.68
2372,23.3
2373,23.35
2374,23.83
2375,22.6
2376,21.7
2377,22.38
2378,22.08
2379,21.78
2380,22.15
2381,22.78
2382,23.05
2383,23.35
2384,22.9
2385,24.15
2386,23.18
2387,23.13
2388,23.63
2389,23.88
2390,24.28
2391,24.55
2392,24.58
2393,23.63
2394,23.85
2395,24.75
2396,24.58
2397,24.5
2398,24.83
2399,25.18
2400,25.08
2401,25.4
2402,24.6
2403,24.28
2404,24.13
2405,24.45
2406,23.3
2407,23.15
2408,22.8
2409,22.3
2410,22.1
2411,21.85
2412,21.85
2413,21.75
2414,22.4
2415,22.7
2416,22.38
2417,22.88
2418,23.18
2419,23.28
2420,22.75
2421,23.13
2422,23.4
2423,22.9
2424,23.86
2425,23.22
2426,22.78
2427,23.07
2428,23.0
2429,23.17
2430,23.5
2431,24.12
2432,24.21
2433,24.49
2434,24.56
2435,24.18
2436,23.74
2437,22.95
2438,22.65
2439,22.83
2440,23.98
2441,24.05
2442,23.69
2443,24.18
2444,23.96
2445,23.51
2446,23.66
2447,23.55
2448,23.95
2449,23.9
2450,24.45
2451,24.19
2452,24.76
2453,24.76
2454,24.78
2455,24.83
2456,24.22
2457,23.41
2458,23.31
2459,23.31
2460,22.87
2461,22.86
2462,22.98
2463,22.93
2464,22.93
2465,22.8
2466,22.56
2467,22.62
2468,23.01
2469,23.43
2470,23.28
2471,22.91
2472,22.65
2473,22.69
2474,21.86
2475,20.73
2476,21.25
2477,21.15
2478,20.47
2479,20.56
2480,20.48
2481,20.56
2482,20.98
2483,20.57
2484,20.13
2485,19.87
2486,20.08
2487,19.82
2488,19.96
2489,19.44
2490,19.1
2491,19.4
2492,19.38
2493,19.55
2494,19.21
2495,18.57
2496,18.98
2497,19.3
2498,19.44
2499,18.98
2500,19.54
2501,20.0
2502,19.62
2503,19.39
2504,18.93
2505,18.77
2506,18.91
2507,18.53
2508,18.53
2509,18.53
2510,18.15
2511,17.97
2512,17.28
2513,17.25
2514,16.92
2515,16.98
2516,17.02
2517,17.25
2518,17.54
2519,17.61
2520,17.53
2521,17.24
2522,17.0
2523,17.26
2524,17.74
2525,17.72
2526,17.46
2527,17.8
2528,18.07
2529,17.92
2530,18.27
2531,18.25
2532,18.24
2533,17.7
2534,17.72
2535,17.82
2536,17.84
2537,18.32
2538,18.62
2539,19.42
2540,19.4
2541,19.1
2542,19.4
2543,19.77
2544,19.92
2545,19.75
2546,19.7
2547,20.03
2548,20.15
2549,19.33
2550,18.88
2551,19.38
2552,18.99
2553,19.17
2554,18.59
2555,18.36
2556,17.96
2557,17.43
2558,17.08
2559,17.01
2560,16.69
2561,16.79
2562,16.83
2563,17.15
2564,17.55
2565,17.22
2566,17.34
2567,17.09
2568,17.8
2569,17.65
2570,17.65
2571,17.6
2572,18.0
2573,18.22
2574,18.83
2575,18.18
2576,18.28
2577,18.25
2578,18.16
2579,18.0
2580,17.79
2581,18.19
2582,18.27
2583,18.83
2584,18.21
2585,18.23
2586,18.47
2587,18.71
2588,18.66
2589,18.77
2590,18.76
2591,18.74
2592,19.02
2593,18.94
2594,19.33
2595,19.64
2596,19.51
2597,19.21
2598,18.94
2599,18.56
2600,18.21
2601,18.56
2602,18.63
2603,19.0
2604,18.77
2605,18.41
2606,18.88
2607,18.83
2608,18.26
2609,17.87
2610,17.58
2611,17.83
2612,17.91
2613,17.98
2614,18.22
2615,18.12
2616,17.92
2617,18.15
2618,18.03
2619,18.18
2620,18.08
2621,18.21
2622,18.06
2623,18.05
2624,18.4
2625,18.21
2626,18.14
2627,18.32
2628,18.65
2629,18.57
2630,18.52
2631,19.05
2632,19.36
2633,19.48
2634,19.96
2635,19.87
2636,20.08
2637,21.29
2638,20.94
2639,20.71
2640,20.79
2641,20.6
2642,20.73
2643,20.08
2644,19.4
2645,19.27
2646,19.56
2647,19.43
2648,19.29
2649,19.3
2650,19.86
2651,19.89
2652,19.45
2653,19.63
2654,18.86
2655,19.0
2656,19.45
2657,19.42
2658,19.48
2659,19.1
2660,18.93
2661,18.97
2662,19.24
2663,19.14
2664,19.26
2665,19.71
2666,20.24
2667,19.54
2668,19.39
2669,19.41
2670,18.82
2671,18.83
2672,19.01
2673,19.14
2674,18.5
2675,18.64
2676,18.96
2677,18.01
2678,18.04
2679,17.94
2680,17.7
2681,17.91
2682,17.87
2683,17.57
2684,17.08
2685,16.98
2686,17.12
2687,16.89
2688,16.8
2689,16.98
2690,17.34
2691,17.2
2692,17.04
2693,17.09
2694,17.04
2695,16.35
2696,16.01
2697,15.86
2698,15.77
2699,15.29
2700,15.48
2701,15.33
2702,15.47
2703,15.33
2704,15.07
2705,15.08
2706,14.81
2707,14.75
2708,14.89
2709,15.38
2710,14.95
2711,14.67
2712,14.35
2713,14.26
2714,14.79
2715,15.74
2716,15.64
2717,16.28
2718,15.59
2719,15.28
2720,14.87
2721,14.56
2722,14.83
2723,15.05
2724,14.77
2725,14.6
2726,14.35
2727,14.04
2728,14.05
2729,13.5
2730,13.5
2731,13.46
2732,14.02
2733,13.91
2734,13.26
2735,13.08
2736,13.35
2737,13.38
2738,13.53
2739,13.37
2740,13.18
2741,13.09
2742,13.18
2743,12.85
2744,12.24
2745,12.36
2746,12.41
2747,12.3
2748,12.25
2749,11.74
2750,11.05
2751,12.21
2752,12.41
2753,12.35
2754,14.53
2755,14.02
2756,14.41
2757,15.18
2758,14.92
2759,14.35
2760,13.87
2761,13.72
2762,13.38
2763,13.63
2764,13.13
2765,12.82
2766,12.79
2767,13.23
2768,13.15
2769,13.31
2770,13.68
2771,14.06
2772,13.82
2773,13.95
2774,13.71
2775,13.42
2776,13.32
2777,13.65
2778,13.88
2779,14.09
2780,13.79
2781,14.6
2782,14.13
2783,13.91
2784,13.81
2785,13.94
2786,14.41
2787,14.75
2788,14.15
2789,14.29
2790,14.33
2791,14.72
2792,14.87
2793,14.58
2794,14.29
2795,14.33
2796,14.27
2797,14.78
2798,14.71
2799,14.03
2800,13.66
2801,13.62
2802,13.23
2803,13.71
2804,13.95
2805,13.56
2806,12.76
2807,12.23
2808,12.12
2809,11.62
2810,10.77
2811,10.77
2812,11.3
2813,10.88
2814,10.89
2815,11.23
2816,12.09
2817,12.5
2818,11.94
2819,12.04
2820,11.83
2821,11.84
2822,11.93
2823,11.95
2824,11.79
2825,11.7
2826,11.66
2827,11.71
2828,11.61
2829,11.61
2830,11.56
2831,11.83
2832,11.79
2833,12.65
2834,12.38
2835,12.11
2836,12.01
2837,12.21
2838,12.23
2839,12.05
2840,12.53
2841,12.74
2842,12.6
2843,12.55
2844,12.63
2845,12.04
2846,12.03
2847,12.32
2848,12.08
2849,12.05
2850,11.62
2851,11.16
2852,11.24
2853,11.48
2854,11.46
2855,11.93
2856,11.87
2857,11.99
2858,12.21
2859,12.02
2860,12.15
2861,12.43
2862,12.24
2863,11.9
2864,12.06
2865,12.11
2866,12.05
2867,12.54
2868,12.96
2869,12.51
2870,12.53
2871,12.53
2872,12.82
2873,12.66
2874,12.47
2875,12.61
2876,12.65
2877,12.97
2878,13.92
2879,14.31
2880,14.36
2881,14.67
2882,14.84
2883,14.55
2884,14.41
2885,14.38
2886,14.71
2887,14.46
2888,14.21
2889,14.1
2890,13.98
2891,13.88
2892,13.23
2893,12.87
2894,13.18
2895,12.73
2896,12.26
2897,11.98
2898,12.11
2899,11.6
2900,11.29
2901,11.94
2902,11.68
2903,12.18
2904,12.74
2905,12.46
2906,12.26
2907,12.31
2908,12.0
2909,12.43
2910,11.93
2911,11.88
2912,11.73
2913,11.51
2914,11.15
2915,11.18
2916,11.45
2917,11.56
2918,11.46
2919,11.1
2920,10.62
2921,10.25
2922,10.45
2923,10.4
2924,10.54
2925,10.58
2926,10.51
2927,10.41
2928,10.77
2929,9.91
2930,9.87
2931,9.71
2932,10.05
2933,9.73
2934,9.7
2935,9.68
2936,9.46
2937,9.1
2938,9.26
2939,9.45
2940,9.57
2941,10.87
2942,9.92
2943,9.62
2944,9.45
2945,9.83
2946,9.91
2947,9.91
2948,10.23
2949,10.45
2950,10.54
2951,10.94
2952,10.3
2953,10.67
2954,11.08
2955,11.7
2956,12.07
2957,11.78
2958,10.9
2959,11.1
2960,10.97
2961,10.81
2962,11.19
2963,10.85
2964,11.14
2965,11.23
2966,11.21
2967,10.84
2968,11.03
2969,11.14
2970,11.34
2971,10.81
2972,10.39
2973,10.78
2974,10.42
2975,10.18
2976,9.97
2977,9.77
2978,9.88
2979,9.82
2980,9.97
2981,9.98
2982,10.09
2983,9.93
2984,10.29
2985,10.24
2986,10.58
2987,10.64
2988,10.84
2989,10.58
2990,10.52
2991,10.41
2992,10.81
2993,11.2
2994,11.02
2995,11.49
2996,11.25
2997,11.46
2998,11.86
2999,12.3
3000,12.17
3001,12.11
3002,12.95
3003,13.35
3004,13.15
3005,13.37
3006,13.64
3007,13.37
3008,13.5
3009,13.97
3010,14.34
3011,14.5
3012,15.02
3013,14.6
3014,14.53
3015,14.14
3016,13.72
3017,14.11
3018,14.23
3019,14.68
3020,14.45
3021,14.82
3022,15.34
3023,16.01
3024,16.04
3025,15.96
3026,16.29
3027,16.07
3028,15.63
3029,15.91
3030,16.38
3031,16.53
3032,16.45
3033,16.98
3034,16.85
3035,16.44
3036,15.66
3037,15.72
3038,15.23
3039,14.74
3040,15.21
3041,15.18
3042,14.98
3043,14.43
3044,14.42
3045,14.44
3046,14.49
3047,14.83
3048,14.71
3049,15.18
3050,15.04
3051,14.75
3052,14.22
3053,14.28
3054,14.26
3055,15.21
3056,15.98
3057,16.25
3058,16.19
3059,15.99
3060,16.25
3061,16.05
3062,16.33
3063,16.29
3064,16.0
3065,15.93
3066,15.64
3067,15.91
3068,16.04
3069,16.28
3070,16.27
3071,16.27
3072,16.38
3073,16.97
3074,17.25
3075,17.55
3076,18.47
3077,18.36
3078,18.74
3079,18.9
3080,18.94
3081,19.49
3082,19.48
3083,18.9
3084,19.42
3085,19.75
3086,19.33
3087,18.62
3088,19.01
3089,19.69
3090,19.73
3091,19.46
3092,19.65
3093,19.97
3094,19.97
3095,19.21
3096,19.32
3097,19.38
3098,19.64
3099,19.66
3100,19.34
3101,20.18
3102,20.58
3103,20.32
3104,20.61
3105,20.68
3106,20.61
3107,20.69
3108,20.92
3109,21.11
3110,20.96
3111,20.48
3112,19.71
3113,19.8
3114,20.32
3115,21.08
3116,21.1
3117,20.66
3118,20.74
3119,21.14
3120,21.71
3121,21.96
3122,22.51
3123,22.36
3124,22.98
3125,23.18
3126,23.25
3127,23.06
3128,22.93
3129,22.85
3130,22.68
3131,22.49
3132,23.41
3133,23.66
3134,23.6
3135,23.24
3136,23.46
3137,22.98
3138,22.98
3139,23.3
3140,22.64
3141,23.07
3142,22.33
3143,20.78
3144,20.84
3145,21.89
3146,22.26
3147,22.28
3148,21.65
3149,22.26
3150,21.59
3151,21.02
3152,21.68
3153,22.38
3154,22.45
3155,22.14
3156,22.18
3157,21.22
3158,21.11
3159,21.32
3160,21.98
3161,22.38
3162,22.64
3163,22.8
3164,23.62
3165,24.44
3166,25.42
3167,24.96
3168,25.39
3169,25.93
3170,24.88
3171,24.98
3172,25.02
3173,25.14
3174,25.86
3175,25.66
3176,25.77
3177,25.94
3178,25.85
3179,25.67
3180,25.2
3181,24.2
3182,25.52
3183,26.17
3184,26.46
3185,26.1
3186,25.45
3187,25.85
3188,24.86
3189,24.31
3190,24.88
3191,25.68
3192,26.09
3193,26.22
3194,25.98
3195,25.51
3196,25.04
3197,25.11
3198,25.63
3199,24.93
3200,23.95
3201,23.72
3202,23.55
3203,23.35
3204,22.77
3205,23.93
3206,24.62
3207,24.9
3208,25.5
3209,25.99
3210,26.31
3211,26.17
3212,26.26
3213,27.18
3214,27.02
3215,27.24
3216,27.18
3217,26.91
3218,26.59
3219,27.08
3220,27.35
3221,27.15
3222,27.6
3223,27.48
3224,27.94
3225,27.61
3226,27.44
3227,27.32
3228,27.82
3229,28.03
3230,28.12
3231,28.11
3232,27.54
3233,27.26
3234,26.93
3235,27.22
3236,27.92
3237,28.21
3238,28.53
3239,28.7
3240,29.01
3241,29.78
3242,30.12
3243,29.83
3244,30.08
3245,31.93
3246,31.41
3247,29.11
3248,28.97
3249,29.25
3250,28.83
3251,28.03
3252,27.97
3253,27.87
3254,25.59
3255,24.93
3256,25.77
3257,25.32
3258,25.74
3259,25.16
3260,24.8
3261,23.77
3262,23.94
3263,23.98
3264,24.62
3265,23.26
3266,22.98
3267,22.9
3268,22.63
3269,21.08
3270,21.05
3271,21.4
3272,22.65
3273,22.13
3274,22.2
3275,22.67
3276,23.5
3277,23.57
3278,23.36
3279,22.9
3280,23.07
3281,23.79
3282,24.73
3283,25.13
3284,25.06
3285,24.93
3286,26.03
3287,26.69
3288,26.59
3289,27.22
3290,27.98
3291,28.26
3292,28.78
3293,28.4
3294,28.9
3295,29.01
3296,28.45
3297,28.12
3298,28.97
3299,29.62
3300,30.09
3301,29.89
3302,29.64
3303,29.69
3304,29.35
3305,28.27
3306,28.42
3307,28.32
3308,29.34
3309,29.0
3310,30.1
3311,30.4
3312,30.12
3313,29.77
3314,28.68
3315,27.69
3316,28.86
3317,30.71
3318,30.61
3319,31.02
3320,30.9
3321,30.47
3322,31.15
3323,31.05
3324,31.58
3325,32.15
3326,30.73
3327,30.35
3328,30.67
3329,30.62
3330,30.58
3331,29.83
3332,30.27
3333,31.15
3334,30.82
3335,28.44
3336,28.46
3337,28.33
3338,27.85
3339,26.68
3340,26.84
3341,25.78
3342,25.92
3343,25.6
3344,25.96
3345,25.3
3346,25.24
3347,26.8
3348,27.04
3349,28.01
3350,27.56
3351,27.58
3352,28.13
3353,28.98
3354,29.44
3355,29.24
3356,30.0
3357,29.66
3358,30.71
3359,30.76
3360,31.34
3361,30.18
3362,32.38
3363,31.67
3364,33.26
3365,33.29
3366,34.03
3367,34.13
3368,35.08
3369,35.09
3370,36.02
3371,35.72
3372,36.7
3373,37.43
3374,36.27
3375,36.87
3376,33.3
3377,31.08
3378,31.35
3379,33.68
3380,34.55
3381,33.48
3382,33.67
3383,32.18
3384,31.59
3385,30.01
3386,29.94
3387,29.78
3388,28.91
3389,28.42
3390,29.65
3391,30.64
3392,30.07
3393,29.19
3394,29.62
3395,29.99
3396,30.95
3397,31.25
3398,33.45
3399,33.5
3400,32.03
3401,30.38
3402,30.98
3403,31.29
3404,30.16
3405,30.98
3406,31.81
3407,31.17
3408,31.48
3409,31.31
3410,31.09
3411,30.15
3412,31.62
3413,30.81
3414,30.81
3415,31.0
3416,31.59
3417,31.3
3418,31.79
3419,32.26
3420,32.5
3421,33.05
3422,33.82
3423,34.16
3424,33.09
3425,34.23
3426,33.33
3427,33.11
3428,33.29
3429,33.35
3430,33.47
3431,32.59
3432,32.45
3433,32.53
3434,31.59
3435,30.37
3436,28.88
3437,27.47
3438,27.85
3439,26.85
3440,27.28
3441,26.81
3442,26.84
3443,24.32
3444,24.44
3445,25.11
3446,24.36
3447,23.29
3448,22.4
3449,22.23
3450,22.58
3451,22.29
3452,22.58
3453,23.43
3454,23.44
3455,24.57
3456,24.77
3457,24.75
3458,24.13
3459,24.98
3460,25.6
3461,25.63
3462,26.03
3463,25.52
3464,24.27
3465,24.74
3466,26.29
3467,27.69
3468,27.02
3469,27.04
3470,26.94
3471,27.04
3472,26.95
3473,26.32
3474,26.59
3475,27.17
3476,28.9
3477,29.25
3478,29.1
3479,29.54
3480,30.68
3481,29.53
3482,29.32
3483,28.0
3484,27.89
3485,26.33
3486,26.61
3487,27.05
3488,26.45
3489,26.1
3490,25.75
3491,26.12
3492,25.84
3493,25.28
3494,25.16
3495,24.76
3496,25.28
3497,25.98
3498,25.59
3499,25.91
3500,26.37
3501,25.78
3502,25.34
3503,24.8
3504,24.31
3505,23.37
3506,23.84
3507,23.19
3508,23.63
3509,23.21
3510,23.45
3511,23.94
3512,24.01
3513,24.41
3514,24.5
3515,23.77
3516,23.5
3517,23.31
3518,23.47
3519,24.35
3520,24.87
3521,24.02
3522,24.37
3523,25.64
3524,26.08
3525,27.12
3526,26.8
3527,26.8
3528,26.99
3529,26.11
3530,25.86
3531,25.57
3532,25.42
3533,25.76
3534,25.49
3535,26.71
3536,26.85
3537,27.21
3538,27.31
3539,26.82
3540,27.46
3541,27.59
3542,27.71
3543,27.45
3544,27.46
3545,28.27
3546,27.97
3547,27.77
3548,27.88
3549,28.19
3550,28.57
3551,29.3
3552,29.8
3553,29.72
3554,29.51
3555,28.85
3556,28.69
3557,29.11
3558,28.92
3559,28.55
3560,28.86
3561,28.95
3562,29.25
3563,28.73
3564,28.55
3565,28.88
3566,29.57
3567,29.03
3568,29.13
3569,28.5
3570,28.13
3571,27.61
3572,26.68
3573,26.24
3574,26.7
3575,26.86
3576,27.36
3577,27.66
3578,26.25
3579,25.68
3580,26.21
3581,25.73
3582,25.56
3583,25.97
3584,25.69
3585,26.55
3586,25.59
3587,24.69
3588,24.44
3589,23.62
3590,24.02
3591,23.58
3592,23.9
3593,23.1
3594,23.35
3595,23.43
3596,24.44
3597,24.37
3598,24.9
3599,24.94
3600,24.82
3601,24.46
3602,24.35
3603,24.23
3604,25.49
3605,25.6
3606,25.39
3607,25.94
3608,25.61
3609,25.28
3610,25.78
3611,25.88
3612,25.71
3613,25.61
3614,25.18
3615,24.68
3616,24.35
3617,25.36
3618,25.71
3619,25.66
3620,26.33
3621,26.22
3622,26.46
3623,26.67
3624,26.7
3625,26.8
3626,26.52
3627,26.27
3628,26.27
3629,26.61
3630,27.54
3631,27.59
3632,29.12
3633,28.24
3634,28.2
3635,29.22
3636,28.32
3637,27.54
3638,25.44
3639,25.57
3640,25.17
3641,20.63
3642,20.13
3643,20.67
3644,21.47
3645,21.87
3646,21.22
3647,21.29
3648,20.63
3649,20.94
3650,21.46
3651,20.91
3652,20.65
3653,21.02
3654,21.38
3655,20.57
3656,20.36
3657,20.47
3658,19.47
3659,19.21
3660,19.91
3661,20.38
3662,20.56
3663,20.37
3664,20.67
3665,20.31
3666,20.55
3667,20.41
3668,19.63
3669,19.39
3670,18.63
3671,18.78
3672,18.64
3673,18.86
3674,19.54
3675,20.72
3676,19.48
3677,20.47
3678,18.78
3679,16.51
3680,16.86
3681,16.55
3682,18.82
3683,18.44
3684,19.65
3685,19.4
3686,18.66
3687,19.09
3688,18.81
3689,18.54
3690,18.92
3691,20.0
3692,19.28
3693,19.27
3694,18.57
3695,17.81
3696,18.03
3697,17.61
3698,18.13
3699,17.8
3700,18.54
3701,18.58
3702,18.51
3703,19.03
3704,18.87
3705,18.73
3706,18.65
3707,18.87
3708,19.77
3709,19.35
3710,20.13
3711,20.47
3712,21.2
3713,21.08
3714,21.03
3715,20.21
3716,19.71
3717,20.08
3718,18.89
3719,18.86
3720,18.5
3721,18.2
3722,18.17
3723,18.32
3724,18.7
3725,18.89
3726,18.91
3727,19.04
3728,19.74
3729,19.26
3730,18.71
3731,19.07
3732,19.7
3733,20.26
3734,19.9
3735,19.97
3736,19.42
3737,20.01
3738,20.08
3739,21.75
3740,21.41
3741,20.97
3742,20.76
3743,20.12
3744,20.18
3745,19.44
3746,20.21
3747,20.14
3748,19.78
3749,19.95
3750,20.73
3751,20.73
3752,21.83
3753,21.59
3754,22.25
3755,22.11
3756,23.1
3757,22.32
3758,23.14
3759,22.7
3760,23.6
3761,23.76
3762,23.9
3763,23.8
3764,24.51
3765,24.78
3766,24.25
3767,24.83
3768,24.75
3769,24.6
3770,25.13
3771,25.34
3772,25.34
3773,26.06
3774,26.97
3775,26.72
3776,26.97
3777,25.39
3778,26.36
3779,25.48
3780,25.13
3781,24.22
3782,23.25
3783,23.39
3784,24.03
3785,25.26
3786,25.9
3787,25.86
3788,25.96
3789,26.26
3790,26.2
3791,26.47
3792,26.32
3793,26.85
3794,26.98
3795,26.67
3796,25.73
3797,25.8
3798,25.53
3799,26.09
3800,26.09
3801,26.89
3802,26.3
3803,27.12
3804,27.17
3805,25.71
3806,25.45
3807,25.97
3808,24.99
3809,24.32
3810,24.01
3811,23.76
3812,23.52
3813,24.71
3814,24.18
3815,23.72
3816,23.87
3817,23.19
3818,22.79
3819,22.99
3820,22.83
3821,22.37
3822,23.09
3823,23.72
3824,23.97
3825,24.69
3826,24.64
3827,24.85
3828,24.42
3829,24.14
3830,24.99
3831,25.32
3832,24.75
3833,25.39
3834,25.33
3835,25.65
3836,25.64
3837,25.59
3838,25.51
3839,25.75
3840,25.08
3841,24.9
3842,25.82
3843,25.83
3844,26.11
3845,26.16
3846,25.94
3847,26.19
3848,26.72
3849,26.37
3850,25.7
3851,25.65
3852,25.43
3853,25.36
3854,25.1
3855,25.2
3856,25.95
3857,26.28
3858,25.79
3859,25.17
3860,25.2
3861,25.69
3862,25.7
3863,25.51
3864,25.49
3865,25.63
3866,26.11
3867,26.47
3868,26.66
3869,27.33
3870,27.44
3871,27.63
3872,27.53
3873,27.81
3874,27.51
3875,27.56
3876,27.89
3877,27.54
3878,27.11
3879,27.56
3880,27.45
3881,26.58
3882,27.31
3883,27.54
3884,28.36
3885,28.67
3886,28.92
3887,28.68
3888,27.76
3889,28.53
3890,28.38
3891,27.76
3892,28.41
3893,28.45
3894,28.61
3895,29.36
3896,29.47
3897,29.11
3898,28.93
3899,29.0
3900,29.11
3901,29.42
3902,29.14
3903,28.46
3904,28.32
3905,28.38
3906,28.28
3907,28.29
3908,27.7
3909,28.18
3910,28.56
3911,28.66
3912,28.61
3913,28.22
3914,28.2
3915,27.01
3916,26.69
3917,26.68
3918,26.78
3919,25.96
3920,25.44
3921,25.71
3922,25.29
3923,25.51
3924,25.78
3925,25.21
3926,24.66
3927,23.73
3928,24.36
3929,23.54
3930,23.86
3931,24.01
3932,22.96
3933,22.82
3934,23.33
3935,23.41
3936,24.05
3937,24.05
3938,24.52
3939,24.79
3940,24.85
3941,24.56
3942,25.11
3943,25.7
3944,25.74
3945,25.73
3946,26.09
3947,25.99
3948,26.07
3949,25.67
3950,26.06
3951,26.35
3952,26.85
3953,27.29
3954,27.64
3955,28.73
3956,29.25
3957,29.95
3958,30.26
3959,29.59
3960,30.61
3961,30.93
3962,31.49
3963,32.02
3964,30.12
3965,30.32
3966,31.43
3967,31.43
3968,30.78
3969,29.3
3970,30.26
3971,30.07
3972,30.46
3973,31.36
3974,31.73
3975,32.29
3976,31.57
3977,32.23
3978,31.72
3979,32.07
3980,31.4
3981,31.62
3982,31.02
3983,30.73
3984,31.26
3985,31.42
3986,31.57
3987,30.95
3988,31.13
3989,31.77
3990,31.81
3991,32.23
3992,32.47
3993,32.51
3994,32.46
3995,33.23
3996,33.26
3997,33.06
3998,33.26
3999,33.16
4000,32.76
4001,32.76
4002,33.41
4003,33.64
4004,33.46
4005,34.09
4006,34.0
4007,33.4
4008,34.37
4009,33.92
4010,34.39
4011,34.47
4012,34.94
4013,34.06
4014,34.16
4015,33.98
4016,31.48
4017,30.35
4018,28.55
4019,28.4
4020,28.0
4021,25.59
4022,26.54
4023,27.28
4024,25.98
4025,27.29
4026,27.66
4027,28.05
4028,27.94
4029,26.29
4030,26.75
4031,25.62
4032,25.27
4033,24.88
4034,25.11
4035,25.16
4036,24.39
4037,24.72
4038,24.74
4039,24.86
4040,25.36
4041,25.76
4042,25.76
4043,25.72
4044,24.56
4045,24.06
4046,24.29
4047,23.42
4048,23.23
4049,23.6
4050,23.79
4051,23.73
4052,23.59
4053,23.91
4054,24.01
4055,24.48
4056,25.55
4057,25.69
4058,25.45
4059,25.98
4060,26.77
4061,27.18
4062,27.23
4063,26.69
4064,27.58
4065,27.32
4066,27.14
4067,26.78
4068,26.55
4069,26.48
4070,26.39
4071,26.58
4072,27.56
4073,27.99
4074,27.49
4075,28.16
4076,28.38
4077,28.62
4078,28.44
4079,28.97
4080,28.48
4081,27.39
4082,27.5
4083,27.14
4084,26.43
4085,26.21
4086,27.13
4087,27.13
4088,26.96
4089,27.34
4090,27.06
4091,27.45
4092,28.88
4093,28.33
4094,28.2
4095,28.63
4096,27.97
4097,27.23
4098,27.95
4099,28.21
4100,29.37
4101,29.36
4102,28.52
4103,28.87
4104,28.51
4105,28.59
4106,29.2
4107,28.01
4108,28.4
4109,27.67
4110,27.73
4111,28.3
4112,27.71
4113,28.27
4114,28.31
4115,28.68
4116,29.63
4117,29.91
4118,30.37
4119,30.01
4120,30.06
4121,30.59
4122,30.05
4123,30.13
4124,29.66
4125,28.96
4126,29.18
4127,29.88
4128,29.18
4129,29.28
4130,29.95
4131,30.22
4132,29.98
4133,30.08
4134,30.05
4135,30.1
4136,30.38
4137,29.64
4138,28.08
4139,27.89
